ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
37D2F5E10B6AE35E,classic_bike,2021-06-15 15:14:44,2021-06-15 15:20:30,"Medical Center Metro ",32053,Battery Ln & Trolley Trail,32027,38.999378,-77.097882,38.992375,-77.100104,member
CE5AD0574F8C2700,classic_bike,2021-06-12 16:58:47,2021-06-12 17:32:48,5th St & Massachusetts Ave NW,31265,Crystal Dr & 23rd St S,31011,38.90093,-77.018677,38.852929,-77.049723,member
E5F0C1259E706044,classic_bike,2021-06-06 14:51:37,2021-06-06 15:19:13,King St & Patrick St,31044,Crystal Dr & 23rd St S,31011,38.805317,-77.049883,38.852929,-77.049723,casual
6FA40B2A7818DE02,classic_bike,2021-06-25 08:58:08,2021-06-25 09:04:44,Aurora Hills Cmty Ctr / 18th St & S Hayes St,31004,Crystal Dr & 23rd St S,31011,38.857866,-77.05949,38.852929,-77.049723,member
A2FDB5A2D2A164F6,classic_bike,2021-06-18 10:58:41,2021-06-18 11:10:55,New Jersey Ave & R St NW,31509,13th St & New York Ave NW,31227,38.912659,-77.017669,38.900283,-77.029822,member
88DEE9E60D82E8F3,classic_bike,2021-06-14 17:42:44,2021-06-14 18:42:46,6th St & Indiana Ave NW,31264,13th St & New York Ave NW,31227,38.894573,-77.01994,38.900283,-77.029822,casual
32C05513F5A93F43,electric_bike,2021-06-23 15:54:33,2021-06-23 15:59:30,"Medical Center Metro ",32053,Battery Ln & Trolley Trail,32027,38.999395166666666,-77.0979225,38.99243766666667,-77.09998866666666,casual
C633D17D0C8DDC0D,classic_bike,2021-06-09 13:09:18,2021-06-09 14:14:06,Wheeler Ave & S. Floyd St.,31927,Crystal Dr & 23rd St S,31011,38.808161,-77.100796,38.852929,-77.049723,member
E2DA60E633C3A11C,electric_bike,2021-06-15 21:24:54,2021-06-15 21:36:29,Gravelly Point,31064,Crystal Dr & 23rd St S,31011,38.865037666666666,-77.03951033333334,38.85303116666667,-77.049741,member
FA2C8F7967F0DA8C,classic_bike,2021-06-06 10:47:28,2021-06-06 10:57:39,Gravelly Point,31064,Crystal Dr & 23rd St S,31011,38.865029,-77.039511,38.852929,-77.049723,member
4A1CB9B1C011A5CF,electric_bike,2021-06-27 22:54:55,2021-06-27 23:16:44,Rockville Pike & Meeting St,32083,Battery Ln & Trolley Trail,32027,39.0505745,-77.11524383333334,38.992435666666665,-77.10004416666666,casual
A861802DB9A44C93,classic_bike,2021-06-12 20:44:43,2021-06-12 20:58:55,Army Navy Dr & S Joyce St,31006,Crystal Dr & 23rd St S,31011,38.8637,-77.0633,38.852929,-77.049723,casual
0A0627C72CE1155D,classic_bike,2021-06-03 18:50:37,2021-06-03 18:59:25,Maryland Ave & E St NE,31640,11th & C St SE,31659,38.8962260397813,-76.99278563261032,38.885908,-76.991476,member
DCF2AED77E53377A,classic_bike,2021-06-25 17:59:02,2021-06-25 18:05:51,Maryland Ave & E St NE,31640,11th & C St SE,31659,38.8962260397813,-76.99278563261032,38.885908,-76.991476,member
939B93BA1D0A8D94,docked_bike,2021-06-15 13:15:24,2021-06-15 14:28:46,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
C793A096D1B4AF76,classic_bike,2021-06-08 19:14:39,2021-06-08 19:34:19,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,member
744693E192710363,classic_bike,2021-06-26 09:43:55,2021-06-26 10:13:39,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,member
470E5BA92873ED97,classic_bike,2021-06-27 19:08:34,2021-06-27 19:30:10,Madison St & Fairfax St,31918,Crystal Dr & 23rd St S,31011,38.812351,-77.040691,38.852929,-77.049723,casual
137B36A1CBA7FECF,classic_bike,2021-06-18 13:27:07,2021-06-18 13:42:52,Mount Vernon Ave & E Del Ray Ave,31086,Crystal Dr & 23rd St S,31011,38.82595,-77.058541,38.852929,-77.049723,member
3F3367F8BE93EB8F,docked_bike,2021-06-09 21:39:37,2021-06-09 22:21:28,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
162FE41C8853AB4A,classic_bike,2021-06-23 18:38:27,2021-06-23 19:36:22,Merrilee Dr & Lauren Elizabeth Lane,32234,Merrilee Dr & Lauren Elizabeth Lane,32234,38.879355,-77.230681,38.879355,-77.230681,casual
E0CA34B6B27C44DA,classic_bike,2021-06-26 19:24:29,2021-06-26 19:51:32,Battery Ln & Trolley Trail,32027,Battery Ln & Trolley Trail,32027,38.992375,-77.100104,38.992375,-77.100104,member
6772B9BDFFB2F529,docked_bike,2021-06-28 18:53:22,2021-06-28 19:33:03,Battery Ln & Trolley Trail,32027,Battery Ln & Trolley Trail,32027,38.992375,-77.100104,38.992375,-77.100104,casual
FAF0BC34B9E48AF0,classic_bike,2021-06-30 20:46:34,2021-06-30 21:21:30,S Maple Ave & S Washington St,32607,S Maple Ave & S Washington St,32607,38.87972,-77.178408,38.87972,-77.178408,casual
32086EE699362D13,classic_bike,2021-06-10 07:06:22,2021-06-10 07:43:06,Battery Ln & Trolley Trail,32027,Battery Ln & Trolley Trail,32027,38.992375,-77.100104,38.992375,-77.100104,member
35CE8EB7D9E5523D,classic_bike,2021-06-17 21:42:44,2021-06-17 21:45:45,Clark St & 26th St S,31012,Crystal Dr & 23rd St S,31011,38.850688,-77.05152,38.852929,-77.049723,member
EA475E3B8FE2C800,docked_bike,2021-06-19 14:31:08,2021-06-19 14:49:38,Mount Vernon Ave & Bruce St,31912,Crystal Dr & 23rd St S,31011,38.841291,-77.063093,38.852929,-77.049723,casual
C4D7B50C1ED8EB07,classic_bike,2021-06-25 21:40:43,2021-06-25 21:47:08,47th & Elm St,32021,Battery Ln & Trolley Trail,32027,38.982456,-77.091991,38.992375,-77.100104,member
09EF5B38AD8F0EEE,classic_bike,2021-06-23 07:41:22,2021-06-23 09:00:40,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
231927E637779D51,classic_bike,2021-06-08 06:25:17,2021-06-08 07:17:34,Battery Ln & Trolley Trail,32027,Battery Ln & Trolley Trail,32027,38.992375,-77.100104,38.992375,-77.100104,casual
437688E16DA54227,classic_bike,2021-06-01 20:36:23,2021-06-01 20:36:31,S Maple Ave & S Washington St,32607,S Maple Ave & S Washington St,32607,38.87972,-77.178408,38.87972,-77.178408,casual
8C107363BBDFDD39,classic_bike,2021-06-12 19:37:42,2021-06-12 20:26:34,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
A5B8932532CC757F,classic_bike,2021-06-26 18:04:59,2021-06-26 19:35:32,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
71DF15BD87BBE343,classic_bike,2021-06-27 08:16:26,2021-06-27 08:21:46,Court House Metro / 15th St & N Uhle St,31089,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.890612,-77.084801,38.88701007722296,-77.09525674581528,member
739DD02CF924FE28,classic_bike,2021-06-26 18:30:44,2021-06-26 18:33:15,W Broad St & Little Falls St,32605,S Maple Ave & S Washington St,32607,38.883601,-77.173438,38.87972,-77.178408,member
549E7CFD720F8A95,classic_bike,2021-06-19 15:21:17,2021-06-19 15:27:38,"Medical Center Metro ",32053,Battery Ln & Trolley Trail,32027,38.999378,-77.097882,38.992375,-77.100104,member
EAB02C2410084F01,electric_bike,2021-06-14 19:28:09,2021-06-14 20:36:41,39th & Veazey St NW,31308,Battery Ln & Trolley Trail,32027,38.9439025,-77.07707616666667,38.992358833333334,-77.1000765,casual
EF368B1D4643688A,docked_bike,2021-06-05 11:09:27,2021-06-05 11:39:09,Potomac Ave & Main Line Blvd,31910,Crystal Dr & 23rd St S,31011,38.822738,-77.049265,38.852929,-77.049723,casual
14ABA24E1111B192,classic_bike,2021-06-25 08:25:58,2021-06-25 08:28:28,Norfolk Ave & Fairmont St,32000,Battery Ln & Trolley Trail,32027,38.988562,-77.096539,38.992375,-77.100104,member
6D1876D13E3025C9,classic_bike,2021-06-25 08:15:47,2021-06-25 08:18:15,Norfolk Ave & Fairmont St,32000,Battery Ln & Trolley Trail,32027,38.988562,-77.096539,38.992375,-77.100104,member
85E7683764B3C08E,classic_bike,2021-06-09 17:59:25,2021-06-09 18:25:32,Madison St & Fairfax St,31918,Crystal Dr & 23rd St S,31011,38.812351,-77.040691,38.852929,-77.049723,casual
41F06850E5104F7C,docked_bike,2021-06-19 16:10:45,2021-06-19 17:20:34,14th & L St NW,31283,14th & L St NW,31283,38.903658,-77.031737,38.903658,-77.031737,casual
BB018B4BF30734EA,classic_bike,2021-06-14 20:08:42,2021-06-14 20:15:27,Potomac & Pennsylvania Ave SE,31606,19th & East Capitol St SE,31601,38.8803,-76.9862,38.8896,-76.9769,member
DE15F4397C6D65AF,classic_bike,2021-06-28 21:30:57,2021-06-28 21:38:27,14th & L St NW,31283,1st & H St NW,31638,38.903658,-77.031737,38.900358,-77.012108,member
B1996557A2F838AB,classic_bike,2021-06-05 12:02:12,2021-06-05 12:16:14,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523,1st & H St NW,31638,38.915,-77.0078,38.900358,-77.012108,casual
36C3D455D5FDA81C,classic_bike,2021-06-20 12:30:26,2021-06-20 12:58:34,18th & C St NW,31284,King Greenleaf Rec Center,31654,38.893511,-77.041544,38.876211,-77.012443,casual
BD6753254ADC0C10,classic_bike,2021-06-19 07:15:13,2021-06-19 07:19:02,5th & K St NW,31600,1st & H St NW,31638,38.90304,-77.019027,38.900358,-77.012108,member
D6898B4043B1E7D7,classic_bike,2021-06-10 14:41:03,2021-06-10 14:55:25,10th & E St NW,31256,11th & C St SE,31659,38.895914,-77.026064,38.885908,-76.991476,casual
C5E3DBC04F80BF55,electric_bike,2021-06-14 13:17:18,2021-06-14 13:58:15,1st & M St NE,31603,1st & H St NW,31638,38.9056385,-77.00553933333333,38.900632,-77.0119975,member
CD463B41EC2493A8,classic_bike,2021-06-26 12:51:01,2021-06-26 14:32:45,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,1st & H St NW,31638,38.890539,-77.049383,38.900358,-77.012108,casual
F45A2E5AFBB7B290,classic_bike,2021-06-28 06:41:00,2021-06-28 06:55:58,16th & R St NW,31282,1st & H St NW,31638,38.912652,-77.036278,38.900358,-77.012108,member
45989C84F4ABF392,classic_bike,2021-06-29 20:55:51,2021-06-29 21:05:33,6th & H St NE,31615,1st & H St NW,31638,38.899972,-76.998347,38.900358,-77.012108,member
3E723563043FDDF3,classic_bike,2021-06-12 18:43:22,2021-06-12 18:54:20,11th & F St NW,31262,1st & H St NW,31638,38.897857,-77.026975,38.900358,-77.012108,member
147EE41A2B4C229E,classic_bike,2021-06-07 19:50:24,2021-06-07 19:59:12,Jefferson Memorial,31249,King Greenleaf Rec Center,31654,38.879819,-77.037413,38.876211,-77.012443,member
4B680C92CF4075D8,classic_bike,2021-06-25 16:50:21,2021-06-25 17:04:15,10th & K St NW,31263,1st & H St NW,31638,38.9024,-77.02622,38.900358,-77.012108,casual
4B2A45D5EC0C65A7,classic_bike,2021-06-05 09:56:22,2021-06-05 10:04:38,8th & F St NE,31631,1st & H St NW,31638,38.897274,-76.994749,38.900358,-77.012108,member
4E1249C75D0546B9,classic_bike,2021-06-06 15:15:30,2021-06-06 15:35:12,20th & E St NW,31204,1st & H St NW,31638,38.8963,-77.045,38.900358,-77.012108,casual
B2D36601E48397F1,electric_bike,2021-06-22 09:05:51,2021-06-22 09:13:50,10th & Florida Ave NW,31120,13th St & New York Ave NW,31227,38.92030283333333,-77.02554533333333,38.900287,-77.0297105,member
C7538BD29897691D,classic_bike,2021-06-24 12:48:31,2021-06-24 13:12:05,Hamlin & 7th St NE,31514,1st & H St NW,31638,38.927497,-76.997194,38.900358,-77.012108,casual
8E7D09CD5AE4475A,electric_bike,2021-06-16 19:33:38,2021-06-16 20:06:06,Oklahoma Ave & D St NE,31712,King Greenleaf Rec Center,31654,38.89444966666667,-76.97485466666667,38.876191,-77.012444,member
C11FF7B7B4E0CBF9,classic_bike,2021-06-17 18:50:09,2021-06-17 19:08:40,Eastern Market / 7th & North Carolina Ave SE,31610,King Greenleaf Rec Center,31654,38.886952,-76.996806,38.876211,-77.012443,member
85374B9D8480EAD5,classic_bike,2021-06-13 02:32:47,2021-06-13 03:09:02,18th & L St NW,31224,King Greenleaf Rec Center,31654,38.903741450919384,-77.04245209693909,38.876211,-77.012443,casual
AAA6B19A48E338B4,classic_bike,2021-06-19 18:12:33,2021-06-19 18:29:48,3rd & Tingey St SE,31634,1st & H St NW,31638,38.87501,-77.0024,38.900358,-77.012108,casual
4952ED64532BF50E,classic_bike,2021-06-18 13:15:22,2021-06-18 13:25:21,1st & Rhode Island Ave NW,31506,1st & H St NW,31638,38.915417,-77.012289,38.900358,-77.012108,member
CA9E94A680EAE7A4,docked_bike,2021-06-09 15:36:11,2021-06-09 15:53:05,8th & H St NW,31228,1st & H St NW,31638,38.8997,-77.023086,38.900358,-77.012108,casual
426087BDF7A4A832,classic_bike,2021-06-01 21:20:31,2021-06-01 21:29:44,12th St & Pennsylvania Ave SE,31644,1st & H St NW,31638,38.882489,-76.990121,38.900358,-77.012108,member
1AEB4E3874E76E35,classic_bike,2021-06-13 15:32:16,2021-06-13 15:50:05,Potomac Ave & Half St SW,31648,1st & H St NW,31638,38.86968314861632,-77.01081544160843,38.900358,-77.012108,casual
6DC80ADA1CDF768D,electric_bike,2021-06-13 15:20:17,2021-06-13 15:27:23,8th & F St NE,31631,1st & H St NW,31638,38.8972515,-76.99472233333333,38.90036033333333,-77.01190783333334,member
CEFA867E48F7B987,classic_bike,2021-06-24 19:50:27,2021-06-24 20:07:21,22nd & P ST NW,31285,1st & H St NW,31638,38.909394,-77.048728,38.900358,-77.012108,member
DD7605D8B1D19C04,classic_bike,2021-06-24 15:09:54,2021-06-24 15:23:00,Constitution Ave & 2nd St NW/DOL,31271,King Greenleaf Rec Center,31654,38.892275,-77.013917,38.876211,-77.012443,member
FD8E7054B89EFFBE,classic_bike,2021-06-25 18:52:17,2021-06-25 19:13:57,Edgewood Rec Center,31529,1st & H St NW,31638,38.924144,-77.002098,38.900358,-77.012108,member
7EA175B0942DF7F7,classic_bike,2021-06-18 18:11:30,2021-06-18 18:41:32,Edgewood Rec Center,31529,King Greenleaf Rec Center,31654,38.924144,-77.002098,38.876211,-77.012443,casual
3B96584EFEE8925A,docked_bike,2021-06-16 17:13:39,2021-06-16 17:29:06,15th St & Pennsylvania Ave NW,31129,King Greenleaf Rec Center,31654,38.896465,-77.033381,38.876211,-77.012443,casual
4453943A477FB99B,classic_bike,2021-06-06 10:56:31,2021-06-06 11:15:46,12th & U St NW,31268,King Greenleaf Rec Center,31654,38.916787,-77.028139,38.876211,-77.012443,member
03315820300C7379,classic_bike,2021-06-06 18:37:48,2021-06-06 19:01:01,12th & U St NW,31268,King Greenleaf Rec Center,31654,38.916787,-77.028139,38.876211,-77.012443,member
573DF938AD1A27FE,classic_bike,2021-06-26 00:38:28,2021-06-26 00:55:47,Columbia Rd & Belmont St NW,31113,1st & H St NW,31638,38.920669,-77.04368,38.900358,-77.012108,member
40FB69966981F5A3,electric_bike,2021-06-09 16:43:36,2021-06-09 17:10:28,12th & U St NW,31268,1st & H St NW,31638,38.91686983333334,-77.02802033333333,38.9004725,-77.01187,member
B8A662C5E5C8C585,classic_bike,2021-06-08 20:08:27,2021-06-08 20:31:43,Jefferson Memorial,31249,King Greenleaf Rec Center,31654,38.879819,-77.037413,38.876211,-77.012443,member
352243C291FCBDD6,classic_bike,2021-06-22 23:13:52,2021-06-22 23:44:00,34th & Water St NW,31314,King Greenleaf Rec Center,31654,38.9037315,-77.0675285,38.876211,-77.012443,member
BAF97ACCEBE13AE9,classic_bike,2021-06-16 09:24:47,2021-06-16 09:45:59,Jefferson Memorial,31249,1st & H St NW,31638,38.879819,-77.037413,38.900358,-77.012108,member
A0A2F8A446F76F8A,classic_bike,2021-06-23 10:16:49,2021-06-23 10:19:57,5th & K St NW,31600,1st & H St NW,31638,38.90304,-77.019027,38.900358,-77.012108,member
19249C72D7C90814,electric_bike,2021-06-22 21:59:00,2021-06-22 22:03:08,5th & K St NW,31600,1st & H St NW,31638,38.903106666666666,-77.018996,38.900307166666664,-77.01232883333333,member
0377BE15A6E16826,classic_bike,2021-06-23 18:17:40,2021-06-23 18:21:37,5th & K St NW,31600,1st & H St NW,31638,38.90304,-77.019027,38.900358,-77.012108,member
C3AEF52024AFFFA9,classic_bike,2021-06-13 11:49:03,2021-06-13 11:52:19,5th & K St NW,31600,1st & H St NW,31638,38.90304,-77.019027,38.900358,-77.012108,member
389659F8896CD847,classic_bike,2021-06-16 18:18:02,2021-06-16 18:34:02,18th St & Wyoming Ave NW,31114,1st & H St NW,31638,38.918809,-77.041571,38.900358,-77.012108,member
833D90ED566B874A,classic_bike,2021-06-04 17:28:29,2021-06-04 17:33:56,1st & O St NW,31519,1st & H St NW,31638,38.908643,-77.012365,38.900358,-77.012108,member
2AE974B46F8C72D1,classic_bike,2021-06-25 18:01:59,2021-06-25 18:12:46,St Asaph & Pendleton St,31043,Commerce St & Fayette St,31045,38.81074147938705,-77.0446327328682,38.805648,-77.05293,member
092E72AD0446EAB1,classic_bike,2021-06-08 16:09:20,2021-06-08 16:18:36,11th & O St NW,31286,1st & H St NW,31638,38.90843,-77.02714,38.900358,-77.012108,member
5E1576C17EEF48C2,classic_bike,2021-06-18 17:13:43,2021-06-18 17:48:01,Reservoir Rd & 38th St NW,31325,1st & H St NW,31638,38.91261359469192,-77.07432264076488,38.900358,-77.012108,member
A273449028D48B68,classic_bike,2021-06-18 17:13:41,2021-06-18 17:47:57,Reservoir Rd & 38th St NW,31325,1st & H St NW,31638,38.91261359469192,-77.07432264076488,38.900358,-77.012108,member
34456452E2CD5F27,classic_bike,2021-06-10 18:46:01,2021-06-10 18:49:34,4th & M St SW,31108,King Greenleaf Rec Center,31654,38.876697,-77.0178975,38.876211,-77.012443,member
86EAECD621FAD13E,classic_bike,2021-06-26 15:37:20,2021-06-26 16:01:15,Eastern Market / 7th & North Carolina Ave SE,31610,King Greenleaf Rec Center,31654,38.886952,-76.996806,38.876211,-77.012443,member
C93BDA19C48F4275,classic_bike,2021-06-16 13:42:57,2021-06-16 13:56:02,14th & R St NW,31202,1st & H St NW,31638,38.913046,-77.032008,38.900358,-77.012108,member
60EAD05EA5052E7A,classic_bike,2021-06-30 13:29:34,2021-06-30 13:41:10,11th & F St NW,31262,1st & H St NW,31638,38.897857,-77.026975,38.900358,-77.012108,member
1FD1D6E9F77A24E6,classic_bike,2021-06-15 08:45:06,2021-06-15 09:01:36,6th & H St NE,31615,King Greenleaf Rec Center,31654,38.899972,-76.998347,38.876211,-77.012443,member
9E40D5A69B2BE889,classic_bike,2021-06-08 06:12:12,2021-06-08 06:29:26,4th St & Madison Dr NW,31288,1st & H St NW,31638,38.8904955,-77.0172465,38.900358,-77.012108,member
9D8D0CB0BAB523BE,classic_bike,2021-06-22 14:36:52,2021-06-22 14:53:00,Rhode Island & Montana Ave NE,31526,1st & H St NW,31638,38.9243,-76.9859,38.900358,-77.012108,casual
80862E8DB40D92D9,classic_bike,2021-06-25 20:11:26,2021-06-25 20:19:49,6th & H St NE,31615,1st & H St NW,31638,38.899972,-76.998347,38.900358,-77.012108,member
80EA7D700078D830,classic_bike,2021-06-10 09:52:39,2021-06-10 09:59:48,11th & M St NW,31266,1st & H St NW,31638,38.9055785,-77.027313,38.900358,-77.012108,member
8130F24D38BC10F2,classic_bike,2021-06-13 14:51:18,2021-06-13 15:00:23,Constitution Ave & 2nd St NW/DOL,31271,1st & H St NW,31638,38.892275,-77.013917,38.900358,-77.012108,casual
76FD00A2127B46B2,classic_bike,2021-06-29 20:40:18,2021-06-29 20:54:14,10th St & Constitution Ave NW,31219,Maryland Ave & E St NE,31640,38.893028,-77.026013,38.8962260397813,-76.99278563261032,member
84C445C812E62ADB,classic_bike,2021-06-16 20:15:08,2021-06-16 20:21:01,King St Metro North / Cameron St,31098,Commerce St & Fayette St,31045,38.80704,-77.059817,38.805648,-77.05293,member
B1475BAADEADBAE9,classic_bike,2021-06-20 15:11:57,2021-06-20 15:24:47,Radford St & Osage St,31908,31st St & S Woodrow St,31072,38.828437,-77.086031,38.8378458,-77.0934784,casual
EDAFF1E807174E6C,classic_bike,2021-06-30 11:53:52,2021-06-30 12:08:06,1st & Rhode Island Ave NW,31506,Rhode Island & Connecticut Ave NW,31239,38.915417,-77.012289,38.905995699991145,-77.03980207443237,member
ECBA93B13CB9EF79,classic_bike,2021-06-18 16:40:53,2021-06-18 16:50:02,Gravelly Point,31064,Crystal Dr & 23rd St S,31011,38.865029,-77.039511,38.852929,-77.049723,member
9D2758938E26C817,classic_bike,2021-06-08 15:32:09,2021-06-08 15:57:57,5th & K St NW,31600,Rhode Island & Connecticut Ave NW,31239,38.90304,-77.019027,38.905995699991145,-77.03980207443237,member
62AAF4445380BFCF,classic_bike,2021-06-15 07:32:47,2021-06-15 07:42:56,5th & K St NW,31600,Rhode Island & Connecticut Ave NW,31239,38.90304,-77.019027,38.905995699991145,-77.03980207443237,member
1140B83D60BB3B24,classic_bike,2021-06-17 12:59:09,2021-06-17 13:06:32,Convention Center / 7th & M St NW,31223,Rhode Island & Connecticut Ave NW,31239,38.905737,-77.02227,38.905995699991145,-77.03980207443237,member
D33CAEBB0657D4E4,docked_bike,2021-06-24 22:21:47,2021-06-24 22:29:10,7th & T St NW,31109,Rhode Island & Connecticut Ave NW,31239,38.9155,-77.0222,38.905996,-77.039802,casual
D85EC07F74EBDDDD,docked_bike,2021-06-20 10:03:18,2021-06-20 10:34:17,Iwo Jima Memorial / Meade & 14th St N,31077,Crystal Dr & 23rd St S,31011,38.88992,-77.071301,38.852929,-77.049723,casual
F294D47E08CD30FA,classic_bike,2021-06-08 08:36:07,2021-06-08 08:47:45,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523,12th & Irving St NE,31511,38.915,-77.0078,38.928644,-76.990955,member
09CF2ADBEEACE092,classic_bike,2021-06-10 11:25:52,2021-06-10 11:29:27,North Capitol St & F St NW,31624,1st & H St NW,31638,38.897446,-77.009888,38.900358,-77.012108,member
D3347A0B6F721B6B,classic_bike,2021-06-26 11:07:44,2021-06-26 11:13:55,Hamlin & 7th St NE,31514,12th & Irving St NE,31511,38.927497,-76.997194,38.928644,-76.990955,member
